ANR Pipeline Co,750,750,750,750,,,,,,,,,,,,,,,,,,,,,,
Columbia Gulf Trans Co,"1,856","1,856","1,317",908,540,540,,,,,,,,,,,,,,,,,,,,
Delta Natural Gas Co,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
Midwestern Gas Trans Co,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,0,0,0,0,0,0,0,0,
Tennessee Gas Pipeline Co,"2,636","2,580","2,580","1,350","1,350",850,850,850,850,850,,,,,,,,,,,,,,,,
Texas Eastern Trans Corp,"1,920","1,920","1,500","1,150",688,300,,,,,,,,,,,,,,,,,,,,
Texas Gas Transmission Co,"1,067","1,067",783,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
Trunkline Gas Co,750,750,,,,,,,,,,,,,,,,,,,,,,,,
Mississippi,"10,029","10,029","10,029","10,029","10,029","10,029","10,029","10,029","10,029","10,029","10,029","10,029","10,029","10,029","10,029","10,029","10,029","10,029","10,285","10,050","9,743","9,743","9,743","9,743","9,743",8
"American Midstream (AlaTenn), LLC",91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,8
ANR Pipeline Co,"1,753","1,753","1,753","1,753","1,753","1,753","1,753","1,753","1,753","1,753","1,753","1,753","1,753","1,753","1,753","1,753","1,753","1,753","1,753","1,518","1,518","1,518","1,518","1,518","1,518",
Columbia Gulf Trans Co,"2,268","2,268","2,268","2,268","2,268","2,268","2,268","2,268","2,268","2,268","2,268","2,268","2,268","2,268","2,268","2,268","2,268","2,268","2,268","2,268","1,961","1,961","1,961","1,961","1,961",
"Enable Gas Transmission, LLC",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
Tennessee Gas Pipeline Co,"2,332","2,332","2,332","2,332","2,332","2,332","2,332","2,332","2,332","2,332","2,332","2,332","2,332","2,332","2,332","2,332","2,332","2,332","2,332","2,332","2,332","2,332","2,332","2,332","2,332",
Texas Gas Transmission Co,"1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980","1,980",
Trunkline Gas Co,"1,580","1,580","1,580","1,580","1,580","1,580","1,580","1,580","1,580","1,580","1,580","1,580","1,580","1,580","1,580","1,580","1,580","1,580","1,836","1,836","1,836","1,836","1,836","1,836","1,836",
Virginia,220,220,220,220,220,220,220,220,70,70,70,70,70,50,50,50,50,50,50,50,50,50,26,15,15,
East Tennessee Nat Gas Co,220,220,220,220,220,220,220,220,70,70,70,70,70,50,50,50,50,50,50,50,50,50,26,15,15,
Texas,"16,584","15,724","14,407","14,407","14,887","14,887","14,887","14,887","14,887","14,587","11,328","11,268","11,268","11,268","11,195","11,185","11,182","11,182","11,098","10,583","10,553","10,553","10,553","10,553","10,553",
Arkansas,"1,210",750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,
"Enable Gas Transmission, LLC",150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,
Nat Gas P L Co Of America,"1,060",600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,
Gulf of Mexico,"2,178","2,178","2,178","2,178","2,658","2,658","2,658","2,658","2,658","2,658","2,658","2,658","2,658","2,658","2,658","2,658","2,658","2,658","2,658","2,658","2,658","2,658","2,658","2,658","2,658",
Black Marlin Pipeline Co,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,
Blue Dolphin Pipeline Co,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,
Florida Gas Trans Co,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Houston Pipeline Co,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
Matagorda Offshore Pipeline System (MOPS),0,0,0,0,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,
Mustang Island,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
Nat Gas P L Co Of America,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,
Panther Interstate Pipeline Energy Fish Hook,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,
Southern Natural Gas Co,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TOMCAT Matagorda Gathering,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,
Transcontinental Gas P L Co,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,600,
Louisiana,"2,587","2,587","1,270","1,270","1,270","1,270","1,270","1,270","1,270","1,270","1,270","1,270","1,270","1,270","1,270","1,270","1,267","1,267","1,267","1,267","1,267","1,267","1,267","1,267","1,267",
"Enable Gas Transmission, LLC",25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
Gulf South Pipeline Co,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
Nat Gas P L Co Of America,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,
Sabine LLC,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,
Tennessee Gas Pipeline Co,"1,317","1,317",,,,,,,,,,,,,,,,,,,,,,,,
Texas Eastern Trans Corp,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,945,942,942,942,942,942,942,942,942,942,
Mexico,925,925,925,925,925,925,925,925,925,925,925,865,865,865,865,865,865,865,865,350,350,350,350,350,350,
Encinal Gathering Ltd.,60,60,60,60,60,60,60,60,60,60,60,,,,,,,,,,,,,,,
Kinder Morgan Border Pipeline LP,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,0,0,0,0,0,0,
Tennessee Gas Pipeline Co,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,0,0,0,0,0,0,
Texas Eastern Trans Corp,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,
New Mexico,"2,396","2,396","2,396","2,396","2,396","2,396","2,396","2,396","2,396","2,396","2,396","2,396","2,396","2,396","2,396","2,386","2,386","2,386","2,386","2,386","2,386","2,386","2,386","2,386","2,386",
El Paso Nat Gas Co,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,
Nat Gas P L Co Of America,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,656,
Northern Natural Gas Co,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,
Transwestern Pipeline Co,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,785,785,785,785,785,785,785,785,785,785,
Oklahoma,"7,288","6,888","6,888","6,888","6,888","6,888","6,888","6,888","6,888","6,588","3,329","3,329","3,329","3,329","3,256","3,256","3,256","3,256","3,172","3,172","3,142","3,142","3,142","3,142","3,142",
ANR Pipeline Co,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,150,150,150,150,150,
Colorado Interstate Gas,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,200,200,200,200,200,200,200,
El Paso Nat Gas Co,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,
"Enable Gas Transmission, LLC",512,112,112,112,112,112,112,112,112,112,112,112,112,112,39,39,39,39,39,39,39,39,39,39,39,
Gulf Crossing Pipeline,"1,726","1,726","1,726","1,726","1,726","1,726","1,726","1,726","1,726","1,726",,,,,,,,,,,,,,,,
Midcontinent Express Pipeline LLC,"1,833","1,833","1,833","1,833","1,833","1,833","1,833","1,833","1,833","1,533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nat Gas P L Co Of America,"1,390","1,390","1,390","1,390","1,390","1,390","1,390","1,390","1,390","1,390","1,390","1,390","1,390","1,390","1,390","1,390","1,390","1,390","1,390","1,390","1,390","1,390","1,390","1,390","1,390",
Northern Natural Gas Co,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,
Tallgrass Interstate Gas Transmission,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,
Transok Inc,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
Transwestern Pipeline Co,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,
Utah,"6,685","6,685","6,735","6,735","6,735","6,735","6,735","6,735","4,969","4,674","4,674","4,674","4,674","4,674","4,674","4,674","3,352","3,352","3,177","3,177","3,177","3,043","3,043","3,022","3,022",
Colorado,563,563,563,563,563,563,563,563,563,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,
Northwest Pipeline Corp,308,308,308,308,308,308,308,308,308,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
Questar P L Co,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
Idaho,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,
Northwest Pipeline Corp,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,
Wyoming,"5,824","5,824","5,874","5,874","5,874","5,874","5,874","5,874","4,108","3,963","3,963","3,963","3,963","3,963","3,963","3,963","2,641","2,641","2,466","2,466","2,466","2,332","2,332","2,311","2,311",
Kern River Gas Trans Co,"2,276","2,276","2,276","2,276","2,276","2,276","2,276","2,276","2,010","1,865","1,865","1,865","1,865","1,865","1,865","1,865",965,965,830,830,830,830,830,830,830,
Northwest Pipeline Corp,625,625,675,675,675,675,675,675,675,675,675,675,675,675,675,675,470,470,430,430,430,430,430,430,430,
Questar P L Co,"1,423","1,423","1,423","1,423","1,423","1,423","1,423","1,423","1,423","1,423","1,423","1,423","1,423","1,423","1,423","1,423","1,206","1,206","1,206","1,206","1,206","1,072","1,072","1,051","1,051",
Ruby Pipeline LLC,"1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Vermont,62,62,62,62,62,62,62,62,62,62,62,52,52,52,52,52,52,52,52,52,74,74,74,74,74,
Quebec,62,62,62,62,62,62,62,62,62,62,62,52,52,52,52,52,52,52,52,52,74,74,74,74,74,
Granite State Gas Trans Inc,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31,31,31,
Vermont Gas Sys Inc,62,62,62,62,62,62,62,62,62,62,62,52,52,52,52,52,52,52,52,52,43,43,43,43,43,
Virginia,"10,069","8,569","8,014","8,014","7,583","7,583","7,583","7,163","7,163","7,163","7,163","6,363","6,198","6,178","6,178","5,908","5,908","5,678","5,678","5,678","5,678","5,630","5,453","5,442","4,711",
Kentucky,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
Nora Transmission Co,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
Maryland,"4,258","3,258","2,703","2,703","2,272","2,272","2,272","1,852","1,852","1,852","1,852","1,052","1,052","1,052","1,052",835,835,835,835,835,835,835,835,835,219,
Dominion Cove Point LNG LP,"1,385","1,385","1,385","1,385","1,385","1,385","1,385","1,385","1,385","1,385","1,385",585,585,585,585,585,585,585,585,585,585,585,585,585,0,
Dominion Transmission Co,622,622,467,467,467,467,467,467,467,467,467,467,467,467,467,250,250,250,250,250,250,250,250,250,219,
Transcontinental Gas P L Co,"2,251","1,251",851,851,420,420,420,,,,,,,,,,,,,,,,,,,
North Carolina,"3,035","3,035","3,035","3,035","3,035","3,035","3,035","3,035","3,035","3,035","3,035","3,035","2,870","2,870","2,870","2,817","2,817","2,587","2,587","2,587","2,587","2,587","2,587","2,587","2,472",
Transcontinental Gas P L Co,"3,035","3,035","3,035","3,035","3,035","3,035","3,035","3,035","3,035","3,035","3,035","3,035","2,870","2,870","2,870","2,817","2,817","2,587","2,587","2,587","2,587","2,587","2,587","2,587","2,472",
Tennessee,70,70,70,70,70,70,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50,50,26,15,15,
East Tennessee Nat Gas Co,70,70,70,70,70,70,70,70,70,70,70,70,70,50,50,50,50,50,50,50,50,50,26,15,15,
West Virginia,"2,656","2,156","2,156","2,156","2,156","2,156","2,156","2,156","2,156","2,156","2,156","2,156","2,156","2,156","2,156","2,156","2,156","2,156","2,156","2,156","2,156","2,108","1,955","1,955","1,955",
Bluefield Gas Co,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
Columbia Gas Trans Corp,"2,644","2,144","2,144","2,144","2,144","2,144","2,144","2,144","2,144","2,144","2,144","2,144","2,144","2,144","2,144","2,144","2,144","2,144","2,144","2,144","2,144","2,096","1,943","1,943","1,943",
Washington,"5,276","5,276","5,276","5,276","5,276","5,276","5,276","5,276","5,276","5,276","5,276","5,276","5,276","5,276","5,276","5,120","4,945","4,738","4,738","4,738","4,687","4,613","4,532","4,498","4,417",
British Columbia,"1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,832","1,676","1,676","1,676","1,676","1,676","1,676","1,676","1,595","1,561","1,480",
Ferndale P L Co,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,45,
Northwest Pipeline Corp,"1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,562","1,337","1,181","1,181","1,181","1,181","1,181","1,181","1,181","1,100","1,066","1,045",
Sumas Cascade PL Co,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
Sumas Energy Usa Inc,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,
Sumas International Pl Co,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,225,225,225,225,225,225,225,225,225,
Idaho,"2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,354","2,354","2,354","2,354","2,280","2,280","2,280","2,280",
Gas Transmission Northwest,"2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,561","2,354","2,354","2,354","2,354","2,280","2,280","2,280","2,280",
Oregon,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,708,708,708,708,657,657,657,657,657,
Northwest Pipeline Corp,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,708,708,708,708,657,657,657,657,657,
West Virginia,"15,219","11,819","11,178","10,818","8,957","7,613","7,613","7,613","7,463","7,089","6,939","6,789","6,789","6,789","6,789","6,789","6,789","6,789","6,789","6,789","6,374","6,207","5,966","5,941","5,897",
Kentucky,"2,843","2,843","2,843","2,843","2,843","2,843","2,843","2,843","2,843","2,843","2,843","2,843","2,843","2,843","2,843","2,843","2,843","2,843","2,843","2,843","2,536","2,536","2,536","2,536","2,536",
Columbia Gas Trans Corp,"2,162","2,162","2,162","2,162","2,162","2,162","2,162","2,162","2,162","2,162","2,162","2,162","2,162","2,162","2,162","2,162","2,162","2,162","2,162","2,162","1,855","1,855","1,855","1,855","1,855",
Tennessee Gas Pipeline Co,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,681,
Maryland,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
Columbia Gas Trans Corp,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
Ohio,"4,855","3,355","3,355","3,355","3,355","3,355","3,355","3,355","3,205","3,055","2,905","2,755","2,755","2,755","2,755","2,755","2,755","2,755","2,755","2,755","2,755","2,755","2,755","2,730","2,686",
Columbia Gas Trans Corp,"1,515",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
Texas Eastern Trans Corp,"3,340","3,340","3,340","3,340","3,340","3,340","3,340","3,340","3,190","3,040","2,890","2,740","2,740","2,740","2,740","2,740","2,740","2,740","2,740","2,740","2,740","2,740","2,740","2,715","2,671",
Pennsylvania,"7,516","5,616","4,975","4,615","2,754","1,410","1,410","1,410","1,410","1,186","1,186","1,186","1,186","1,186","1,186","1,186","1,186","1,186","1,186","1,186","1,078",911,670,670,670,
Columbia Gas Trans Corp,"3,880","2,380","2,380","2,380","1,539","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095","1,095",987,820,579,579,579,
Dominion Transmission Co,245,245,245,245,245,245,245,245,245,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
Equitrans Inc,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
Rover Pipeline,400,,,,,,,,,,,,,,,,,,,,,,,,,
Texas Eastern Trans Corp,"2,921","2,921","2,280","1,920",900,,,,,,,,,,,,,,,,,,,,,
Wisconsin,"9,520","9,289","9,289","9,289","9,289","9,289","9,289","9,289","9,289","9,289","8,752","8,752","8,739","8,571","8,571","8,571","8,571","7,821","7,821","7,631","7,454","7,202","7,140","7,118","7,080","2,003"
Illinois,"3,558","3,327","3,327","3,327","3,327","3,327","3,327","3,327","3,327","3,327","2,790","2,790","2,790","2,747","2,747","2,747","2,747","1,997","1,997","1,807","1,658","1,658","1,658","1,636","1,598","1,268"
ANR Pipeline Co,"1,841","1,610","1,610","1,610","1,610","1,610","1,610","1,610","1,610","1,610","1,610","1,610","1,610","1,567","1,567","1,567","1,567","1,567","1,567","1,377","1,268","1,268","1,268","1,268","1,268","1,268"
Guardian Pipeline Co,"1,287","1,287","1,287","1,287","1,287","1,287","1,287","1,287","1,287","1,287",750,750,750,750,750,750,750,0,0,0,0,0,0,0,0,
Nat Gas P L Co Of America,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
North Shore Gas Co,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,0,0,0,0,
Northern Natural Gas Co,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,313,275,
Michigan,"3,086","3,086","3,086","3,086","3,086","3,086","3,086","3,086","3,086","3,086","3,086","3,086","3,086","2,961","2,961","2,961","2,961","2,961","2,961","2,961","2,961","2,835","2,835","2,835","2,835",735
ANR Pipeline Co,860,860,860,860,860,860,860,860,860,860,860,860,860,735,735,735,735,735,735,735,735,735,735,735,735,735
Great Lakes Gas Trans Ltd,"2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,100","2,100","2,100","2,100",
Minnesota,"2,876","2,876","2,876","2,876","2,876","2,876","2,876","2,876","2,876","2,876","2,876","2,876","2,863","2,863","2,863","2,863","2,863","2,863","2,863","2,863","2,835","2,709","2,647","2,647","2,647",
Great Lakes Gas Trans Ltd,"2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,226","2,100","2,100","2,100","2,100",
Northern Natural Gas Co,213,213,213,213,213,213,213,213,213,213,213,213,200,200,200,200,200,200,200,200,200,200,200,200,200,
Viking Gas Transmission Co,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,409,409,347,347,347,
Wyoming,"6,525","6,525","6,525","6,525","6,525","6,525","6,525","6,525","6,525","6,195","5,895","4,395","3,339","2,248","2,248","2,248","2,248","1,924","1,924","1,884","1,884","1,700","1,595","1,595","1,595",
Colorado,"4,715","4,715","4,715","4,715","4,715","4,715","4,715","4,715","4,715","4,715","4,415","2,915","2,265","1,174","1,174","1,174","1,174",850,850,850,850,850,745,745,745,
Colorado Interstate Gas,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
Questar P L Co,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,
Rockies Express Pipeline,"3,200","3,200","3,200","3,200","3,200","3,200","3,200","3,200","3,200","3,200","2,900","1,400",750,0,0,0,0,0,0,0,0,0,0,0,0,
Trailblazer Pipeline Co,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,492,492,492,492,492,387,387,387,
Westgas Interstate Gas,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
Wyoming Interstate Co,341,341,341,341,341,341,341,341,341,341,341,341,341,0,0,0,0,0,0,0,0,0,0,0,0,
Montana,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,235,235,176,176,176,176,
WBI Energy Transmission,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,235,235,176,176,176,176,
South Dakota,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,45,45,45,45,
WBI Energy Transmission,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,45,45,45,45,
Utah,"1,450","1,450","1,450","1,450","1,450","1,450","1,450","1,450","1,450","1,120","1,120","1,120",714,714,714,714,714,714,714,714,714,629,629,629,629,
Northwest Pipeline Corp,510,510,510,510,510,510,510,510,510,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,
Questar P L Co,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,269,269,269,269,
Wyoming Interstate Co,586,586,586,586,586,586,586,586,586,406,406,406,0,0,0,0,0,0,0,0,0,0,0,0,0,
