,f,name,series_id,units,updated
195,A,"Louisiana Natural Gas International Deliveries to All Countries, Annual",NG.NGA_EPG0_EEI_SLA-Z00_MMCF.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
196,A,"Louisiana Natural Gas Input Supplemental Fuels, Annual",NG.NGA_EPG0_OVI_SLA_MMCF.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
197,A,"Maine Natural Gas Interstate Receipts, Annual",NG.NA1240_SME_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
198,A,"Maine Natural Gas Interstate Deliveries, Annual",NG.NA1250_SME_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
199,A,"Maine Natural Gas International Receipts, Annual",NG.NA1270_SME_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
200,A,"Maine Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SME_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
201,A,"Maine Natural Gas Balancing Item, Annual",NG.NA1410_SME_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
202,A,"Maine Natural Gas Total Consumption, Annual",NG.NA1490_SME_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
203,A,"Maine Natural Gas International Deliveries, Annual",NG.NGA_EPG0_EEI_SME-Z00_MMCF.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
204,A,"Maryland Natural Gas Injections into Underground Storage, Annual",NG.N5050MD2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
205,M,"Maryland Natural Gas Injections into Underground Storage, Monthly",NG.N5050MD2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
206,A,"Maryland Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060MD2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
207,M,"Maryland Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060MD2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
208,A,"Maryland Dry Natural Gas Production, Annual",NG.NA1160_SMD_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
209,M,"Maryland Dry Natural Gas Production, Monthly",NG.NA1160_SMD_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
210,A,"Maryland Natural Gas Interstate Receipts, Annual",NG.NA1240_SMD_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
211,A,"Maryland Natural Gas Interstate Deliveries, Annual",NG.NA1250_SMD_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
212,A,"Maryland Natural Gas International Receipts, Annual",NG.NA1270_SMD_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
213,A,"Maryland Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SMD_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
214,A,"Maryland Natural Gas Balancing Item, Annual",NG.NA1410_SMD_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
215,A,"Maryland Natural Gas Total Consumption, Annual",NG.NA1490_SMD_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
216,A,"Massachusetts Natural Gas Underground Storage Injections All Operators, Annual",NG.N5050MA2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
217,A,"Massachusetts Natural Gas Underground Storage Withdrawals, Annual",NG.N5060MA2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
218,A,"Massachusetts Natural Gas Interstate Receipts, Annual",NG.NA1240_SMA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
219,A,"Massachusetts Natural Gas Interstate Deliveries, Annual",NG.NA1250_SMA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
220,A,"Massachusetts Natural Gas International Receipts, Annual",NG.NA1270_SMA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
221,A,"Massachusetts Natural Gas International Deliveries, Annual",NG.NA1280_SMA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
222,A,"Massachusetts Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SMA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
223,A,"Massachusetts Natural Gas Balancing Item, Annual",NG.NA1410_SMA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
224,A,"Massachusetts Natural Gas Total Consumption, Annual",NG.NA1490_SMA_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
225,A,"Michigan Natural Gas Injections into Underground Storage, Annual",NG.N5050MI2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
226,M,"Michigan Natural Gas Injections into Underground Storage, Monthly",NG.N5050MI2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
227,A,"Michigan Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060MI2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
228,M,"Michigan Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060MI2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
229,A,"Michigan Dry Natural Gas Production, Annual",NG.NA1160_SMI_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
230,M,"Michigan Dry Natural Gas Production, Monthly",NG.NA1160_SMI_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
231,A,"Michigan Natural Gas Interstate Receipts, Annual",NG.NA1240_SMI_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
232,A,"Michigan Natural Gas Interstate Deliveries, Annual",NG.NA1250_SMI_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
233,A,"Michigan Natural Gas International Receipts, Annual",NG.NA1270_SMI_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
234,A,"Michigan Natural Gas International Deliveries, Annual",NG.NA1280_SMI_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
235,A,"Michigan Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SMI_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
236,A,"Michigan Natural Gas Balancing Item, Annual",NG.NA1410_SMI_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
237,A,"Michigan Natural Gas Total Consumption, Annual",NG.NA1490_SMI_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
238,A,"Minnesota Natural Gas Injections into Underground Storage, Annual",NG.N5050MN2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
239,M,"Minnesota Natural Gas Injections into Underground Storage, Monthly",NG.N5050MN2.M,Million Cubic Feet,31-DEC-18 12.27.18 PM
240,A,"Minnesota Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060MN2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
241,M,"Minnesota Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060MN2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
242,A,"Minnesota Natural Gas Interstate Receipts, Annual",NG.NA1240_SMN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
243,A,"Minnesota Natural Gas Interstate Deliveries, Annual",NG.NA1250_SMN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
244,A,"Minnesota Natural Gas International Receipts, Annual",NG.NA1270_SMN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
245,A,"Minnesota Natural Gas International Deliveries, Annual",NG.NA1280_SMN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
246,A,"Minnesota Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SMN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
247,A,"Minnesota Natural Gas Balancing Item, Annual",NG.NA1410_SMN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
248,A,"Minnesota Natural Gas Total Consumption, Annual",NG.NA1490_SMN_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
249,A,"Mississippi Natural Gas Injections into Underground Storage, Annual",NG.N5050MS2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
250,M,"Mississippi Natural Gas Injections into Underground Storage, Monthly",NG.N5050MS2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
251,A,"Mississippi Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060MS2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
252,M,"Mississippi Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060MS2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
253,A,"Mississippi Dry Natural Gas Production, Annual",NG.NA1160_SMS_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
254,M,"Mississippi Dry Natural Gas Production, Monthly",NG.NA1160_SMS_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
255,A,"Mississippi Natural Gas Interstate Receipts, Annual",NG.NA1240_SMS_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
256,A,"Mississippi Natural Gas Interstate Deliveries, Annual",NG.NA1250_SMS_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
257,A,"Mississippi Natural Gas Balancing Item, Annual",NG.NA1410_SMS_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
258,A,"Mississippi Natural Gas Total Consumption, Annual",NG.NA1490_SMS_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
259,A,"Mississippi Natural Gas International Receipts, Annual",NG.NGM_EPG0_IMI_SMS-Z00_MMCF.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
260,A,"Missouri Natural Gas Injections into Underground Storage, Annual",NG.N5050MO2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
261,M,"Missouri Natural Gas Injections into Underground Storage, Monthly",NG.N5050MO2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
262,A,"Missouri Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060MO2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
263,M,"Missouri Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060MO2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
264,A,"Missouri Dry Natural Gas Production, Annual",NG.NA1160_SMO_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
265,M,"Missouri Dry Natural Gas Production, Monthly",NG.NA1160_SMO_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
266,A,"Missouri Natural Gas Interstate Receipts, Annual",NG.NA1240_SMO_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
267,A,"Missouri Natural Gas Interstate Deliveries, Annual",NG.NA1250_SMO_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
268,A,"Missouri Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SMO_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
269,A,"Missouri Natural Gas Balancing Item, Annual",NG.NA1410_SMO_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
270,A,"Missouri Natural Gas Total Consumption, Annual",NG.NA1490_SMO_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
271,A,"Montana Natural Gas Injections into Underground Storage, Annual",NG.N5050MT2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
272,M,"Montana Natural Gas Injections into Underground Storage, Monthly",NG.N5050MT2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
273,A,"Montana Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060MT2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
274,M,"Montana Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060MT2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
275,A,"Montana Dry Natural Gas Production, Annual",NG.NA1160_SMT_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
276,M,"Montana Dry Natural Gas Production, Monthly",NG.NA1160_SMT_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
277,A,"Montana Natural Gas Interstate Receipts, Annual",NG.NA1240_SMT_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
278,A,"Montana Natural Gas Interstate Deliveries, Annual",NG.NA1250_SMT_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
279,A,"Montana Natural Gas International Receipts, Annual",NG.NA1270_SMT_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
280,A,"Montana Natural Gas International Deliveries, Annual",NG.NA1280_SMT_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
281,A,"Montana Natural Gas Balancing Item, Annual",NG.NA1410_SMT_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
282,A,"Montana Natural Gas Total Consumption, Annual",NG.NA1490_SMT_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
283,A,"Nebraska Natural Gas Injections into Underground Storage, Annual",NG.N5050NE2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
284,M,"Nebraska Natural Gas Injections into Underground Storage, Monthly",NG.N5050NE2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
285,A,"Nebraska Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060NE2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
286,M,"Nebraska Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060NE2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
287,A,"Nebraska Dry Natural Gas Production, Annual",NG.NA1160_SNE_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
288,M,"Nebraska Dry Natural Gas Production, Monthly",NG.NA1160_SNE_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
289,A,"Nebraska Natural Gas Interstate Receipts, Annual",NG.NA1240_SNE_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
290,A,"Nebraska Natural Gas Interstate Deliveries, Annual",NG.NA1250_SNE_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
291,A,"Nebraska Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SNE_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
292,A,"Nebraska Natural Gas Balancing Item, Annual",NG.NA1410_SNE_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
293,A,"Nebraska Natural Gas Total Consumption, Annual",NG.NA1490_SNE_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
294,A,"Nevada Dry Natural Gas Production, Annual",NG.NA1160_SNV_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
295,M,"Nevada Dry Natural Gas Production, Monthly",NG.NA1160_SNV_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
296,A,"Nevada Natural Gas Interstate Receipts, Annual",NG.NA1240_SNV_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
297,A,"Nevada Natural Gas Interstate Deliveries, Annual",NG.NA1250_SNV_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
298,A,"Nevada Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SNV_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
299,A,"Nevada Natural Gas Balancing Item, Annual",NG.NA1410_SNV_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
300,A,"Nevada Natural Gas Total Consumption, Annual",NG.NA1490_SNV_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
301,A,"New Hampshire Natural Gas Interstate Receipts, Annual",NG.NA1240_SNH_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
302,A,"New Hampshire Natural Gas Interstate Deliveries, Annual",NG.NA1250_SNH_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
303,A,"New Hampshire Natural Gas International Receipts, Annual",NG.NA1270_SNH_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
304,A,"New Hampshire Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SNH_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
305,A,"New Hampshire Natural Gas Balancing Item, Annual",NG.NA1410_SNH_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
306,A,"New Hampshire Natural Gas Total Consumption, Annual",NG.NA1490_SNH_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
307,A,"New Hampshire Natural Gas International Deliveries, Annual",NG.NGA_EPG0_EEI_SNH-Z00_MMCF.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
308,A,"New Jersey Natural Gas Underground Storage Injections All Operators, Annual",NG.N5050NJ2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
309,A,"New Jersey Natural Gas Underground Storage Withdrawals, Annual",NG.N5060NJ2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
310,A,"New Jersey Natural Gas Interstate Receipts, Annual",NG.NA1240_SNJ_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
311,A,"New Jersey Natural Gas Interstate Deliveries, Annual",NG.NA1250_SNJ_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
312,A,"New Jersey Natural Gas International Receipts, Annual",NG.NA1270_SNJ_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
313,A,"New Jersey Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SNJ_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
314,A,"New Jersey Natural Gas Balancing Item, Annual",NG.NA1410_SNJ_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
315,A,"New Jersey Natural Gas Total Consumption, Annual",NG.NA1490_SNJ_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
316,A,"New Mexico Natural Gas Injections into Underground Storage, Annual",NG.N5050NM2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
317,M,"New Mexico Natural Gas Injections into Underground Storage, Monthly",NG.N5050NM2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
318,A,"New Mexico Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060NM2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
319,M,"New Mexico Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060NM2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
320,A,"New Mexico Dry Natural Gas Production, Annual",NG.NA1160_SNM_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
321,M,"New Mexico Dry Natural Gas Production, Monthly",NG.NA1160_SNM_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
322,A,"New Mexico Natural Gas Interstate Receipts, Annual",NG.NA1240_SNM_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
323,A,"New Mexico Natural Gas Interstate Deliveries, Annual",NG.NA1250_SNM_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
324,A,"New Mexico Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SNM_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
325,A,"New Mexico Natural Gas Balancing Item, Annual",NG.NA1410_SNM_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
326,A,"New Mexico Natural Gas Total Consumption, Annual",NG.NA1490_SNM_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
327,A,"New York Natural Gas Injections into Underground Storage, Annual",NG.N5050NY2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
328,M,"New York Natural Gas Injections into Underground Storage, Monthly",NG.N5050NY2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
329,A,"New York Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060NY2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
330,M,"New York Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060NY2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
331,A,"New York Dry Natural Gas Production, Annual",NG.NA1160_SNY_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
332,M,"New York Dry Natural Gas Production, Monthly",NG.NA1160_SNY_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
333,A,"New York Natural Gas Interstate Receipts, Annual",NG.NA1240_SNY_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
334,A,"New York Natural Gas Interstate Deliveries, Annual",NG.NA1250_SNY_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
335,A,"New York Natural Gas International Receipts, Annual",NG.NA1270_SNY_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
336,A,"New York Natural Gas International Deliveries, Annual",NG.NA1280_SNY_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
337,A,"New York Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SNY_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
338,A,"New York Natural Gas Balancing Item, Annual",NG.NA1410_SNY_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
339,A,"New York Natural Gas Total Consumption, Annual",NG.NA1490_SNY_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
340,A,"North Carolina Natural Gas Underground Storage Injections All Operators, Annual",NG.N5050NC2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
341,A,"North Carolina Natural Gas Underground Storage Withdrawals, Annual",NG.N5060NC2.A,Million Cubic Feet,16-OCT-14 03.14.01 PM
342,A,"North Carolina Natural Gas Interstate Receipts, Annual",NG.NA1240_SNC_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
343,A,"North Carolina Natural Gas Interstate Deliveries, Annual",NG.NA1250_SNC_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
344,A,"North Carolina Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SNC_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
345,A,"North Carolina Natural Gas Balancing Item, Annual",NG.NA1410_SNC_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
346,A,"North Carolina Natural Gas Total Consumption, Annual",NG.NA1490_SNC_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
347,A,"North Dakota Dry Natural Gas Production, Annual",NG.NA1160_SND_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
348,M,"North Dakota Dry Natural Gas Production, Monthly",NG.NA1160_SND_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
349,A,"North Dakota Natural Gas Interstate Receipts, Annual",NG.NA1240_SND_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
350,A,"North Dakota Natural Gas Interstate Deliveries, Annual",NG.NA1250_SND_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
351,A,"North Dakota Natural Gas International Receipts, Annual",NG.NA1270_SND_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
352,A,"North Dakota Natural Gas International Deliveries, Annual",NG.NA1280_SND-Z00_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
353,A,"North Dakota Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SND_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
354,A,"North Dakota Natural Gas Balancing Item, Annual",NG.NA1410_SND_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
355,A,"North Dakota Natural Gas Total Consumption, Annual",NG.NA1490_SND_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
356,A,"Ohio Natural Gas Injections into Underground Storage, Annual",NG.N5050OH2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
357,M,"Ohio Natural Gas Injections into Underground Storage, Monthly",NG.N5050OH2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
358,A,"Ohio Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060OH2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
359,M,"Ohio Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060OH2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
360,A,"Ohio Dry Natural Gas Production, Annual",NG.NA1160_SOH_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
361,M,"Ohio Dry Natural Gas Production, Monthly",NG.NA1160_SOH_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
362,A,"Ohio Natural Gas Interstate Receipts, Annual",NG.NA1240_SOH_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
363,A,"Ohio Natural Gas Interstate Deliveries, Annual",NG.NA1250_SOH_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
364,A,"Ohio Natural Gas Input Supplemental Fuels, Annual",NG.NA1400_SOH_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
365,A,"Ohio Natural Gas Balancing Item, Annual",NG.NA1410_SOH_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
366,A,"Ohio Natural Gas Total Consumption, Annual",NG.NA1490_SOH_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
367,A,"Oklahoma Natural Gas Injections into Underground Storage, Annual",NG.N5050OK2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
368,M,"Oklahoma Natural Gas Injections into Underground Storage, Monthly",NG.N5050OK2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
369,A,"Oklahoma Natural  Gas Underground Storage Withdrawals, Annual",NG.N5060OK2.A,Million Cubic Feet,28-FEB-19 01.56.51 PM
370,M,"Oklahoma Natural  Gas Underground Storage Withdrawals, Monthly",NG.N5060OK2.M,Million Cubic Feet,28-FEB-19 01.56.51 PM
371,A,"Oklahoma Dry Natural Gas Production, Annual",NG.NA1160_SOK_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
372,M,"Oklahoma Dry Natural Gas Production, Monthly",NG.NA1160_SOK_2.M,Million Cubic Feet,28-SEP-18 01.18.20 PM
373,A,"Oklahoma Natural Gas Interstate Receipts, Annual",NG.NA1240_SOK_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
374,A,"Oklahoma Natural Gas Interstate Deliveries, Annual",NG.NA1250_SOK_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
375,A,"Oklahoma Natural Gas Balancing Item, Annual",NG.NA1410_SOK_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
376,A,"Oklahoma Natural Gas Total Consumption, Annual",NG.NA1490_SOK_2.A,Million Cubic Feet,28-SEP-18 01.18.20 PM
